uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId,text
293-2026-r,Розпорядження,Про негайне відібрання малолітніх дітей,2026-05-25,293,2026-05-27,2026-05-25,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nehaine-vidibrannia-malolitnikh-ditei-4,null,null,null,null,null
292-2026-r,Розпорядження,Про організацію робіт з ліквідації наслідків надзвичайної ситуації щодо вогневого враження будівель та споруд Оболонського району міста Києва,2026-05-24,292,2026-05-27,2026-05-24,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-orhanizatsiiu-robit-z-likvidatsii-naslidkiv-nadzvychainoi-sytuatsii-shchodo-vohnevoho-vrazhennia-budivel-ta-sporud-obolonskoho-raionu-mista-kyieva-5,null,null,null,null,null
291-2026-r,Розпорядження,Про взяття на квартирний облік дитини-сироти,2026-05-22,291,2026-05-27,2026-05-22,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-kvartyrnyi-oblik-dytyny-syroty-8,null,null,null,null,null
290-2026-r,Розпорядження,Про призначення опікунів,2026-05-21,290,2026-05-25,2026-05-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-opikuniv,null,null,null,null,null
289-2026-r,Розпорядження,"Про деякі питання, пов'язані з діяльністю добровільного формування цивільного захисту Оболонської районної в місті Києві державної адміністрації",2026-05-21,289,2026-05-25,2026-05-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-poviazani-z-diialnistiu-dobrovilnoho-formuvannia-tsyvilnoho-zakhystu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-3,null,null,null,null,null
288-2026-r,Розпорядження,Про погодження встановлення меморіальних дощок,2026-05-21,288,2026-05-25,2026-05-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pohodzhennia-vstanovlennia-memorialnykh-doshchok-7,null,null,null,null,null
287-2026-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2026-05-21,287,2026-05-22,2026-05-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-56,null,null,null,null,null
286-2026-r,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2026-05-21,286,2026-05-22,2026-05-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vtratu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-20,null,null,null,null,null
285-2026-r,Розпорядження,Про призначення піклувальника,2026-05-21,285,2026-05-22,2026-05-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryznachennia-pikluvalnyka-35,null,null,null,null,null
284-2026-r,Розпорядження,Про звільнення від повноважень піклувальника,2026-05-21,284,2026-05-22,2026-05-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zvilnennia-vid-povnovazhen-pikluvalnyka,null,null,null,null,null
283-2026-r,Розпорядження,Про визначення прізвища малолітньої дитини,2026-05-20,283,2026-05-22,2026-05-20,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vyznachennia-prizvyshcha-malolitnoi-dytyny-2,null,null,null,null,null
282-2026-r,Розпорядження,Про виключення квартири з числа службових,2026-05-20,282,2026-05-22,2026-05-20,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vykliuchennia-kvartyry-z-chysla-sluzhbovykh-41,null,null,null,null,null
281-2026-r,Розпорядження,Про виключення квартири з числа службових,2026-05-20,281,2026-05-22,2026-05-20,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vykliuchennia-kvartyry-z-chysla-sluzhbovykh-40,null,null,null,null,null
280-2026-r,Розпорядження,Про виключення квартири з числа службових,2026-05-20,280,2026-05-22,2026-05-20,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vykliuchennia-kvartyry-z-chysla-sluzhbovykh-39,null,null,null,null,null
279-2026-r,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2026-05-15,279,2026-05-18,2026-05-15,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-per-2,null,null,null,null,null
