uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId
2024-85,Розпорядження,Про визначення місця проживання малолітньої дитини,2024-02-09,85,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-86,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-02-12,86,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-87,Розпорядження,"Про затвердження рішень командування та центральної житлово-побутової комісії Головного управління Національної гвардії України про зарахування на квартирний облік, перезатвердження на квартирному обліку, внесення змін в облікові справи та зняття з квартирного обліку їх військовослужбовців",2024-02-12,87,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-88,Розпорядження,Про виключення із складу службових житлових приміщень,2024-02-12,88,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-89,Розпорядження,Про затвердження списків надання службової житлової площі військовослужбовцям гарнізону міста Києва,2024-02-12,89,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-90,Розпорядження,Про вирішення житлових питань громадян Солом'янського району,2024-02-12,90,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-91,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2024-02-12,91,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-92,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2024-02-12,92,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-93,Розпорядження,"Про визнання таким, що втратило чинність, розпорядження, Солом'янської районної в місті Києві державної адміністрації від 11 січня 2024 року № 16",2024-02-12,93,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp93_2024.pdf,null,null,null,null
2024-94,Розпорядження,"Про затвердження змін до розподілу обов'язків між головою, першим заступником голови, заступниками голови та керівником апарату Солом'янської районної в місті Києві державної адміністрації",2024-02-12,94,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp94_2024.pdf,null,null,null,null
2024-95,Розпорядження,Про затвердження змін до Регламенту Солом'янської районної в місті Києві державної адміністрації,2024-02-12,95,2024-05-20,null,Втратив чинність,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp95_2024.pdf,null,null,null,null
2024-96,Розпорядження,Про присвоєння адреси,2024-02-12,96,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-97,Розпорядження,Про утворення комісії з питань приймання житлового фонду в комунальну власність територіальної громади міста Києва,2024-02-12,97,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp97_2024.pdf,null,null,null,null
2024-98,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку та поновлення",2024-02-13,98,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-99,Розпорядження,Про втрату чинності розпорядження Солом'янської районної в місті Києві державної адміністрації від 25 квітня 2023 року № 259,2024-02-13,99,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-100,Розпорядження,Про призначення опіки,2024-02-14,100,2024-05-20,null,Втратив чинність,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
