uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2024-200,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «МІЖНАРОДНА ШКОЛА «ЄВРОПЕЙСЬКИЙ КОЛЕГІУМ» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем початкової освіти,2024-04-17,339,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_mizhnarodna_shkola_yevropeyskiy_kolegium_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_pochatkovo_osviti/,null,null,null,null
2024-201,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 12 квітня 2024 року",2024-04-17,340,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033834/,null,null,null,null
2024-202,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 09 квітня 2024 року",2024-04-18,342,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033840/,null,null,null,null
2024-203,Розпорядження КМВА,Про розширення ПРИВАТНОМУ НАВЧАЛЬНО-ВИХОВНОМУ КОМПЛЕКСУ «ДОШКІЛЬНИЙ НАВЧАЛЬНИЙ ЗАКЛАД – ЗАГАЛЬНООСВІТНІЙ НАВЧАЛЬНИЙ ЗАКЛАД «ЯМБ» для структурного підрозділу ЗАГАЛЬНООСВІТНІЙ НАВЧАЛЬНИЙ ЗАКЛАД «ЯМБ» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем профільної середньої освіти,2024-04-18,344,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_rozshirennya_privatnomu_navchalno-vikhovnomu_kompleksu_doshkilniy_navcholniy_zaklad__zagalnoosvitniy_navchalniy_zaklad_yamb_dlya_strukturnogo_pidrozdilu_zagalnoosvitniy_navchalniy_zaklad_yamb_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno/,null,null,null,null
2024-204,Розпорядження КМВА,Про внесення змін до розпорядження начальника Київської міської військової адміністрації від 28 червня 2023 року № 390,2024-04-19,346,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi_vid_28_chervnya_2023_roku__390_1003619/,null,null,null,null
2024-205,Розпорядження КМВА,Про повне анулювання ліцензій виданих ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «СМАРТ СЕРВІС ТРЕЙД»,2024-04-22,350,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_povne_anulyuvannya_litsenziy_vidanikh_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_smart_servis_treyd/,null,null,null,null
2024-206,Розпорядження КМВА,"Про передачу земельної ділянки (кадастровий номер 8000000000:66:079:0004) на вул. Старосільській, 2 у Дніпровському районі міста Києва з державної власності до комунальної власності територіальної громади міста Києва",2024-04-22,351,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_peredachu_zemelno_dilyanki_kadastroviy_nomer_8000000000660790004_na_vul_starosilskiy_2_u_dniprovskomu_rayoni_mista_kiyeva_z_derzhavno_vlasnosti_do_komunalno_vlasnosti_teritorialno_gromadi_mista_kiyeva/,null,null,null,null
2024-207,Розпорядження КМВА,"Про перерозподіл видатків бюджету міста Києва, передбачених Дарницькій районній в місті Києві державній адміністрації на 2024 рік",2024-04-22,352,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_pererozpodil_vidatkiv_byudzhetu_mista_kiyeva_peredbachenikh_darnitskiy_rayonniy_v_misti_kiyevi_derzhavniy_administratsi_na_2024_rik/,null,null,null,null
2024-208,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 12 квітня 2024 року",2024-04-24,354,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033842/,null,null,null,null
2024-209,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 19 квітня 2024 року",2024-04-24,355,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033845/,null,null,null,null
2024-210,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «ПРИВАТНИЙ ЗАКЛАД ЗАГАЛЬНОЇ СЕРЕДНЬОЇ ОСВІТИ «КИЇВСЬКА ПОЧАТКОВА ШКОЛА «НОВА ЗОРЯ» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем початкової освіти,2024-04-24,357,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_privatniy_zaklad_zagalno_seredno_osviti_kivska_pochatkova_shkola_nova_zorya_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_pochatkovo_osviti/,null,null,null,null
